Folder Path,Title,Version Name,Version Date,External Key,Folder ID,Doc ID,Doc Code,Web Viewer URL,Processing Status,Processing Message
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","DG-28-15, Guide for Selection, Installation, Operations and Maintenance of Roadway Lighting Control Systems","Version: 1",06/29/2026 19:06:11,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,fe42bb6e-47bb-4f8f-b7b2-10faacb56a33,0000-2E4F-3A93A1-0065668A,"https://lighting.ies.org/Vc8bB6",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","DG-29-11_19, The Commissioning Process Applied to Lighting and Control Systems","Version: 1",06/29/2026 19:06:14,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,fdb84be6-7cd0-4703-a684-a831d4f29618,0000-2E4F-3A93A2-0065668B,"https://lighting.ies.org/cvFHQ8",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","DG-31-18, Design Guide on Active Core Sunlighting for Buildings","Version: 1",06/29/2026 19:06:14,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,3000015a-a967-4ce0-b003-60107496d9b3,0000-2E4F-3A93A3-0065668C,"https://lighting.ies.org/hNABP4",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","DG-4-14, Design Guide for Roadway Lighting Maintenance","Version: 1",06/29/2026 19:09:13,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,4afe4d06-cd8d-45ea-b28f-6899757773f7,0000-2E4F-3A9435-0065671E,"https://lighting.ies.org/uqKpQR",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","G-1-03, Guideline for Security Lighting for People, Property, and Public Spaces","Version: 1",06/29/2026 19:06:26,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,0c85112a-f9d3-41d2-b446-206b961bfecd,0000-2E4F-3A93A7-00656690,"https://lighting.ies.org/n7Azhy",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","G-1-16, SECURITY LIGHTING FOR PEOPLE, PROPERTY, AND CRITICAL INFRASTRUCTURE","Version: 1",06/29/2026 19:06:22,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,aae8f5e4-b22e-4207-b473-d56d5af03bf9,0000-2E4F-3A93A4-0065668D,"https://lighting.ies.org/nmJckv",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","G-2-10, Guideline for the Application of General Illumination (""White"") Light-Emitting Diode (LED) Technologies","Version: 1",06/29/2026 19:06:23,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,24cfca88-0fc8-4237-9dd8-9b77ac28369f,0000-2E4F-3A93A5-0065668E,"https://lighting.ies.org/aa4k3R",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","LEM-3-13, IES Guidelines for Upgrading Lighting Systems in Commercial and Institutional Spaces","Version: 1",06/29/2026 19:06:24,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,5ad98559-81e9-4714-88fb-b1c729dbbf91,0000-2E4F-3A93A6-0065668F,"https://lighting.ies.org/RBDPQg",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","LEM-7-13, Lighting Controls for Energy Management","Version: 1",06/29/2026 19:06:28,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,8ceb639b-8cb8-4b90-820c-a3140290ce5a,0000-2E4F-3A93AB-00656694,"https://lighting.ies.org/ueVeXv",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","LM-10-20, APPROVED METHOD: PHOTOMETRIC TESTING OF ROADWAY AND AREA LIGHTING FLUORESCENT LUMINAIRES","Version: 1",06/29/2026 19:06:30,"159f6c12-fec9-47fc-8807-90687d67ad8e",22cde7b7-24b4-4bac-96a0-54d7718c57f4,f50370dc-8f8a-47e8-b340-c0972ad804a5,0000-2E4F-3A93AE-00656697,"https://lighting.ies.org/jvwFNa",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","LM-11-20, APPROVED METHOD: PHOTOMETRIC TESTING OF SEARCHLIGHTS USING INCANDESCENT OR HID SOURCES","Version: 1",06/29/2026 19:06:30,"9bb0f11f-00cd-4c1b-90b7-92cb5e75d522",22cde7b7-24b4-4bac-96a0-54d7718c57f4,14ed144d-ccd2-484a-af8b-3b451903faeb,0000-2E4F-3A93AD-00656696,"https://lighting.ies.org/M2jtJ2",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","LM-20-13, Approved Method for Photometry of Reflector Type Lamps","Version: 1",06/29/2026 19:06:30,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,f063bce0-bda3-40fc-b490-c3152f17a0ee,0000-2E4F-3A93AC-00656695,"https://lighting.ies.org/NgDknJ",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","LM-28-12, Approved Method: IES Guide for the Selection, Care and Use of Electrical Instruments in the Photometric Laboratory","Version: 1",06/29/2026 19:06:30,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,8c90eb2e-45c3-40ba-aa49-5bb23a7c980b,0000-2E4F-3A93AF-00656698,"https://lighting.ies.org/eutUA2",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","LM-31-20, APPROVED METHOD: PHOTOMETRIC TESTING OF ROADWAY AND AREA LIGHTING LUMINAIRES USING INCANDESCENT FILAMENT OR HIGH INTENSITY DISCHARGE LAMPS","Version: 1",06/29/2026 19:06:33,"2ed9d1b3-aa42-4ca4-a959-17653090d4be",22cde7b7-24b4-4bac-96a0-54d7718c57f4,ac513b3a-4865-4e0f-ad33-3a5514babc78,0000-2E4F-3A93B4-0065669D,"https://lighting.ies.org/aF7cc3",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","LM-35-20, APPROVED METHOD: PHOTOMETRIC TESTING OF FLOODLIGHTS USING HIGH INTENSITY DISCHARGE OR INCANDESCENT FILAMENT LAMPS","Version: 1",06/29/2026 19:06:31,"76b79d3f-11ad-41a7-8b3e-659f33823cdf",22cde7b7-24b4-4bac-96a0-54d7718c57f4,6f5c7197-0e25-40bd-92eb-86b4d1da7e3c,0000-2E4F-3A93B0-00656699,"https://lighting.ies.org/edTAJQ",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","LM-37-16, IES Guide for Determination of Average Luminance (Calculated) for Indoor Luminaires","Version: 1",06/29/2026 19:06:32,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,e6227ae8-2380-4d5d-86b9-d2e40d2b5273,0000-2E4F-3A93B1-0065669A,"https://lighting.ies.org/vRctFf",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","LM-40-10, Approved Method for Life Testing of Fluorescent Lamps","Version: 1",06/29/2026 19:06:32,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,2a8aaf90-51d7-436b-bc84-776e3208da14,0000-2E4F-3A93B2-0065669B,"https://lighting.ies.org/8ZxUUj",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","LM-40-20, APPROVED METHOD: LIFE TESTING OF FLUORESCENT LAMPS","Version: 1",06/29/2026 19:06:33,"13b7560c-b928-4e5b-9983-ae04c99614a1",22cde7b7-24b4-4bac-96a0-54d7718c57f4,2cf0dd8c-2ec5-49c7-a23d-66538fd3a1e2,0000-2E4F-3A93B3-0065669C,"https://lighting.ies.org/pcuFqC",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","LM-41-14, Approved Method for Photometric Testing of Indoor Fluorescent Luminaires Publication of this report has been approved by the IES. Suggestions for revision should be directed to the IES. Prepared by","Version: 1",06/29/2026 19:06:33,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,291e9e62-a181-4293-af88-d446df11992e,0000-2E4F-3A93B5-0065669E,"https://lighting.ies.org/BBytec",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","LM-41-20, APPROVED METHOD: PHOTOMETRIC TESTING OF INDOOR FLUORESCENT LUMINAIRES","Version: 1",06/29/2026 19:06:33,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,7a0bc724-ce11-42b5-86d8-c2d9cbb3e8ac,0000-2E4F-3A93B6-0065669F,"https://lighting.ies.org/z4phK8",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","LM-45-15, Approved Method for the Electrical and Photometric Measurement of General Service Incandescent Filament Lamps","Version: 1",06/29/2026 19:06:33,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,c11183eb-4833-4665-a0c4-06f3ff3cdc8f,0000-2E4F-3A93B7-006566A0,"https://lighting.ies.org/pPxCKY",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","LM-45-20, APPROVED METHOD: ELECTRICAL AND PHOTOMETRIC MEASUREMENT OF GENERAL SERVICE INCANDESCENT FILAMENT LAMPS","Version: 1",06/29/2026 19:06:34,"0112fed7-c73e-40e9-b9c5-e1d7ee7c3034",22cde7b7-24b4-4bac-96a0-54d7718c57f4,65f07d48-9945-461d-a2a6-1f37c08fb8ad,0000-2E4F-3A93B8-006566A1,"https://lighting.ies.org/Q2Eq3k",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","LM-46-04, Approved Method for Photometric Testing of Indoor Luminaires Using High Intensity Discharge or Incandescent Filament Lamps","Version: 1",06/29/2026 19:06:34,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,0ffab3fc-d3de-4935-ae75-8a25a46f3aaa,0000-2E4F-3A93B9-006566A2,"https://lighting.ies.org/WTNW7Q",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","LM-46-20, APPROVED METHOD: PHOTOMETRIC TESTING OF INDOOR LUMINAIRES USING HIGH INTENSITY DISCHARGE OR INCANDESCENT FILAMENT LAMPS","Version: 1",06/29/2026 19:06:34,"ec7af6b2-5d33-49b9-9001-800cd3d1e4aa",22cde7b7-24b4-4bac-96a0-54d7718c57f4,13ae6e32-1590-4648-a3fc-7256c251b070,0000-2E4F-3A93BA-006566A3,"https://lighting.ies.org/R8kG46",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","LM-47-12, APPROVED METHOD FOR LIFE TESTING OF HIGH INTENSITY DISCHARGE (HID) LAMPS","Version: 1",06/29/2026 19:06:34,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,b72464b3-22c8-4bee-8f4b-28d8e6afc159,0000-2E4F-3A93BB-006566A4,"https://lighting.ies.org/pKVJWg",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","LM-47-20, APPROVED METHOD: LIFE TESTING OF HIGH INTENSITY DISCHARGE (HID) LAMPS","Version: 1",06/29/2026 19:06:35,"164a310b-fca8-47be-b563-4575a9bec579",22cde7b7-24b4-4bac-96a0-54d7718c57f4,02e7d733-8e42-423f-b87f-fd9a22de0335,0000-2E4F-3A93BC-006566A5,"https://lighting.ies.org/GJbxPG",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","LM-49-12, Approved Method For Life Testing of Incandescent Filament Lamps","Version: 1",06/29/2026 19:06:35,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,c0e81012-b9d1-4c7c-beb1-62436615caab,0000-2E4F-3A93BE-006566A7,"https://lighting.ies.org/twnjQa",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","LM-49-20, APPROVED METHOD: LIFE TESTING OF INCANDESCENT FILAMENT LAMPS","Version: 1",06/29/2026 19:06:35,"4987570e-81bc-4a33-b072-5440fe880e3b",22cde7b7-24b4-4bac-96a0-54d7718c57f4,3451e45d-399f-4df8-8261-611e3effdbc5,0000-2E4F-3A93BD-006566A6,"https://lighting.ies.org/YjHXvu",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","LM-50-13, Approved Method for Photometric Measurement of Roadway and Street Lighting Installations","Version: 1",06/29/2026 19:06:35,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,3f84dfed-23b0-40fb-b5d0-602033aaeb7d,0000-2E4F-3A93BF-006566A8,"https://lighting.ies.org/FzHCXM",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","LM-51-20, APPROVED METHOD: ELECTRICAL AND PHOTOMETRIC MEASUREMENT OF HIGH INTENSITY DISCHARGE LAMPS","Version: 1",06/29/2026 19:06:36,"77fcf9ac-0c2c-4b5d-9d8e-06320c354d43",22cde7b7-24b4-4bac-96a0-54d7718c57f4,5ced7c72-f52b-46d6-b70c-eb7ae65ab235,0000-2E4F-3A93C0-006566A9,"https://lighting.ies.org/NxWtvP",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","LM-52-03, Guide for Photometric Measurements of Roadway Sign Installations","Version: 1",06/29/2026 19:06:36,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,02e86592-29fd-4fce-aa6f-2cbf810c6be6,0000-2E4F-3A93C1-006566AA,"https://lighting.ies.org/dXW4Tf",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","LM-54-12, Guide to Lamp Seasoning","Version: 1",06/29/2026 19:06:36,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,1a8373bf-771c-462c-b6dd-66324d8f4c2a,0000-2E4F-3A93C2-006566AB,"https://lighting.ies.org/4YbHZz",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","LM-58-13, Approved Method for Spectroradiometric Measurement Methods for Light Sources","Version: 1",06/29/2026 19:06:36,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,7961333b-498e-49df-bae7-a17614d1cc16,0000-2E4F-3A93C3-006566AC,"https://lighting.ies.org/BY2yYK",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","LM-61-06, Approved Guide for Identifying Operating Factors Influencing Measured Vs.Predicted Performance for Installed Outdoor High Intensity Discharge (HID) Luminaires","Version: 1",06/29/2026 19:06:36,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,8c1345a0-0e31-456c-8de4-5204807f72f9,0000-2E4F-3A93C4-006566AD,"https://lighting.ies.org/7QjMeR",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","LM-61-20, APPROVED METHOD: IDENTIFYING OPERATING FACTORS FOR INSTALLED HIGH INTENSITY DISCHARGE LUMINAIRES","Version: 1",06/29/2026 19:06:37,"415ab0c1-c76a-49f2-84eb-3fceb3a43d4c",22cde7b7-24b4-4bac-96a0-54d7718c57f4,a1cfcae6-30e5-41cd-a7e6-d58fd70a26cf,0000-2E4F-3A93C5-006566AE,"https://lighting.ies.org/bDyQgU",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","LM-62-06, Guide for Laboratory or Field Thermal Measurements of Fluorescent Lamps and Ballasts in Luminaires","Version: 1",06/29/2026 19:06:37,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,b601eee0-2589-4b66-b406-78f26134239e,0000-2E4F-3A93C6-006566AF,"https://lighting.ies.org/ybf9vZ",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","LM-62-20, APPROVED METHOD: LABORATORY OR FIELD THERMAL MEASUREMENTS OF FLUORESCENT LAMPS AND BALLASTS IN LUMINAIRES","Version: 1",06/29/2026 19:06:37,"8e780d19-46e4-4377-ba2b-0507862a1bf9",22cde7b7-24b4-4bac-96a0-54d7718c57f4,9108f074-0895-47fb-b08c-9c70546ac447,0000-2E4F-3A93C7-006566B0,"https://lighting.ies.org/RYM8wK",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","LM-63-02_2015, Standard File Format for the Electronic Transfer of Photometric Data and Related Information","Version: 1",06/29/2026 19:06:39,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,b647a37b-77c0-434c-8c05-21c432d356fc,0000-2E4F-3A93CB-006566B4,"https://lighting.ies.org/PDwF3k",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","LM-63-19, APPROVED METHOD: IES STANDARD FILE FORMAT FOR THE ELECTRONIC TRANSFER OF PHOTOMETRIC DATA AND RELATED INFORMATION","Version: 1",06/29/2026 19:06:38,"3ffb901c-4d3a-4404-bce0-d3ce87ef662d",22cde7b7-24b4-4bac-96a0-54d7718c57f4,95afc707-7f04-45bd-995b-571ff8b5b15b,0000-2E4F-3A93C9-006566B2,"https://lighting.ies.org/d7pXGQ",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","LM-65-14, Approved Method for Life Testing of Single-Based Fluorescent Lamps","Version: 1",06/29/2026 19:06:38,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,e8909cf5-5200-4e65-956d-382e68794ea5,0000-2E4F-3A93C8-006566B1,"https://lighting.ies.org/Ryfn4x",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","LM-65-20, APPROVED METHOD: LIFE TESTING OF SINGLE-BASED FLUORESCENT LAMPS","Version: 1",06/29/2026 19:06:38,"f40fa20e-5a82-4f10-8078-fcadc73926d5",22cde7b7-24b4-4bac-96a0-54d7718c57f4,f6f6b6fd-0b9a-4306-a5a2-78d4ef05d33d,0000-2E4F-3A93CA-006566B3,"https://lighting.ies.org/eHTUnq",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","LM-66-14, Approved Method for the Electrical and Photometric Measurements of Single-Based Fluorescent Lamps","Version: 1",06/29/2026 19:06:39,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,11c030aa-d48b-4664-82fa-bbf542f373e0,0000-2E4F-3A93CC-006566B5,"https://lighting.ies.org/8VurxC",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","LM-66-20, APPROVED METHOD: ELECTRICAL AND PHOTOMETRIC MEASUREMENTS OF SINGLE-BASED FLUORESCENT LAMPS","Version: 1",06/29/2026 19:06:39,"f1bb821e-401c-46bd-a92d-6efb5585fdc1",22cde7b7-24b4-4bac-96a0-54d7718c57f4,1a98e173-5471-42de-ac52-6967e590360e,0000-2E4F-3A93CD-006566B6,"https://lighting.ies.org/CCv3jw",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","LM-67-94, Calculation Procedures and Specification Criteria for Lighting Calculations","Version: 1",06/29/2026 19:06:39,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,f8887261-0d52-4d17-944c-fd0fb2aeabdf,0000-2E4F-3A93CE-006566B7,"https://lighting.ies.org/Jv9aXg",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","LM-71-14, Approved Guide: Photometric Measurement of Tunnel Lighting Installations","Version: 1",06/29/2026 19:06:40,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,6c186e3c-59a7-42f8-bc2a-f5ba725e0910,0000-2E4F-3A93CF-006566B8,"https://lighting.ies.org/3Uv3k4",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","LM-72-97, Guide for Directional Positioning of Photometric Data","Version: 1",06/29/2026 19:06:41,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,cdb4cdee-60c7-47ec-a2b5-59eea2c72527,0000-2E4F-3A93D1-006566BA,"https://lighting.ies.org/cKAnvv",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","LM-73-04(R18)+E1, IES APPROVED METHOD FOR PHOTOMETRIC TESTING OF ENTERTAINMENT LIGHTING LUMINAIRES USING INCANDESCENT FILAMENT LAMPS OR HIGH INTENSITY DISCHARGE LAMPS","Version: 1",06/29/2026 19:06:40,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,3d0227a3-776f-4523-98bf-14bd00a7667a,0000-2E4F-3A93D0-006566B9,"https://lighting.ies.org/YHtRK3",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","LM-73-04, Approved Method for Photometric Testing of Entertainment Lighting Luminaires Using Incandescent Filament Lamps or High Intensity Discharge Lamps","Version: 1",06/29/2026 19:06:41,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,1f6dace1-fd8f-43e1-894b-c1f3d19f32f6,0000-2E4F-3A93D2-006566BB,"https://lighting.ies.org/yEVEBq",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","LM-73-18 (R2023), APPROVED METHOD FOR PHOTOMETRIC TESTING OF ENTERTAINMENT LIGHTING LUMINAIRES USING INCANDESCENT FILAMENT LAMPS OR HIGH INTENSITY DISCHARGE LAMPS","Version: 1",06/29/2026 19:06:41,"68d72974-ac8e-4902-beb6-90ac755b97cd",22cde7b7-24b4-4bac-96a0-54d7718c57f4,c86a17bc-062a-49c4-ae74-f32000d162f5,0000-2E4F-3A93D3-006566BC,"https://lighting.ies.org/vbfw9x",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","LM-74-05_2015, Standard File Format for the Electronic Transfer of Luminaire Component Data","Version: 1",06/29/2026 19:06:42,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,7c5a2c1d-25c4-47df-a550-a3761d6b996d,0000-2E4F-3A93D4-006566BD,"https://lighting.ies.org/qYurWm",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","LM-75-01, Goniophotometer Types and Photometric Coordinates","Version: 1",06/29/2026 19:06:42,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,29ef908d-6ef6-42c5-b4d2-8a182d13fae0,0000-2E4F-3A93D5-006566BE,"https://lighting.ies.org/eDa7Au",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","LM-77-09, Approved Method for Intensity Distribution Measurement of Luminaires and Lamps Using Digital Screen Imaging Photometry","Version: 1",06/29/2026 19:06:42,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,7a6aaf9d-a14c-49e1-85c8-8d78cc855750,0000-2E4F-3A93D6-006566BF,"https://lighting.ies.org/3ykpNX",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","LM-78-07, Approved Method for Total Luminous Flux Measurement of Lamps Using an Integrating Sphere Photometer","Version: 1",06/29/2026 19:06:43,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,97863763-d2d4-4f38-8bd5-46ac53a63494,0000-2E4F-3A93D8-006566C1,"https://lighting.ies.org/9nKHww",Completed,Processing completed successfully
